,Entity,Code,Year,armed_forces_total,Region,deaths_civilians,deaths_unknown,deaths_combatants,deaths_total_best_estimate,military_expenditure_by_gdp,territory_state_control_pct,political_regime,public_admin_quality,state_conflict_deaths,onesided_conflict_deaths,nonstate_conflict_deaths
5775,Spain,ESP,2003,224000.0,Europe,0.0,0.0,0.0,0.0,1.4225444,98.812,3.0,3.04,0.0,0.0,0.0
5776,Spain,ESP,2004,220000.0,Europe,191.0,0.0,0.0,191.0,1.4302212,98.812,3.0,3.04,0.0,191.0,0.0
5777,Spain,ESP,2005,220000.0,Europe,0.0,0.0,0.0,0.0,1.3871778,98.812,3.0,3.04,0.0,0.0,0.0
5778,Spain,ESP,2006,222000.0,Europe,0.0,0.0,0.0,0.0,1.3700074,98.812,3.0,3.04,0.0,0.0,0.0
5779,Spain,ESP,2007,222000.0,Europe,0.0,0.0,0.0,0.0,1.3631064,98.812,3.0,3.04,0.0,0.0,0.0
5780,Spain,ESP,2008,223000.0,Europe,0.0,0.0,0.0,0.0,1.3676205,98.812,3.0,3.04,0.0,0.0,0.0
5781,Spain,ESP,2009,222422.0,Europe,0.0,0.0,0.0,0.0,1.3583539,98.812,3.0,3.04,0.0,0.0,0.0
5782,Spain,ESP,2010,223216.0,Europe,0.0,0.0,0.0,0.0,1.3816645,98.812,3.0,3.04,0.0,0.0,0.0
5783,Spain,ESP,2011,215700.0,Europe,0.0,0.0,0.0,0.0,1.3257362,98.812,3.0,3.04,0.0,0.0,0.0
5784,Spain,ESP,2012,215600.0,Europe,0.0,0.0,0.0,0.0,1.4169518,98.812,3.0,2.513,0.0,0.0,0.0
5785,Spain,ESP,2013,213950.0,Europe,0.0,0.0,0.0,0.0,1.2661887,98.562,3.0,2.283,0.0,0.0,0.0
5786,Spain,ESP,2014,200000.0,Europe,0.0,0.0,0.0,0.0,1.2462595,98.562,3.0,2.103,0.0,0.0,0.0
5787,Spain,ESP,2015,199950.0,Europe,0.0,0.0,0.0,0.0,1.2596927,98.562,3.0,2.103,0.0,0.0,0.0
5788,Spain,ESP,2016,197950.0,Europe,0.0,0.0,0.0,0.0,1.128481,98.562,3.0,2.103,0.0,0.0,0.0
5789,Spain,ESP,2017,196000.0,Europe,16.0,0.0,0.0,16.0,1.2221109,98.071,3.0,2.103,0.0,0.0,0.0
5790,Spain,ESP,2018,196350.0,Europe,0.0,0.0,0.0,0.0,1.2456248,99.857,3.0,2.103,0.0,0.0,0.0
5791,Spain,ESP,2019,199000.0,Europe,0.0,0.0,0.0,0.0,1.2246453,99.857,3.0,2.318,0.0,0.0,0.0
5792,Spain,ESP,2020,199000.0,Europe,0.0,0.0,0.0,0.0,1.3542961,99.857,3.0,2.318,0.0,0.0,0.0
5793,Spain,ESP,2021,-1.0,Europe,0.0,0.0,0.0,0.0,1.3376889,99.417,3.0,2.531,0.0,0.0,0.0
5794,Spain,ESP,2022,-1.0,Europe,0.0,0.0,0.0,0.0,1.4055469,99.909,3.0,2.357,0.0,0.0,0.0
5795,Spain,ESP,2023,-1.0,Europe,0.0,0.0,2.0,2.0,1.4715776,99.909,3.0,2.357,0.0,0.0,0.0
5796,Spain,ESP,2024,-1.0,Europe,0.0,0.0,0.0,0.0,1.4321074,99.909,3.0,1.977,0.0,0.0,0.0
5797,Sri Lanka,LKA,1989,22000.0,Asia,490.0,162.0,636.0,1288.0,1.7985954,72.857,1.0,-0.169,533.0,454.0,301.0
5798,Sri Lanka,LKA,1990,22000.0,Asia,1180.0,42.0,3597.0,4819.0,2.3284874,71.0,1.0,0.124,3622.0,1147.0,50.0
5799,Sri Lanka,LKA,1991,110000.0,Asia,254.0,33.0,6359.0,6646.0,3.0820878,71.0,1.0,0.124,6432.0,214.0,0.0
5800,Sri Lanka,LKA,1992,110000.0,Asia,381.0,42.0,4021.0,4444.0,3.36764,71.0,1.0,0.124,4091.0,353.0,0.0
5801,Sri Lanka,LKA,1993,110000.0,Asia,120.0,22.0,1933.0,2075.0,3.4317856,71.0,1.0,0.124,2075.0,0.0,0.0
5802,Sri Lanka,LKA,1994,110000.0,Asia,32.0,26.0,653.0,711.0,3.7293382,71.0,1.0,0.215,657.0,25.0,29.0
5803,Sri Lanka,LKA,1995,235500.0,Asia,321.0,9.0,4622.0,4952.0,5.861132,71.0,2.0,0.215,4755.0,197.0,0.0
5804,Sri Lanka,LKA,1996,225200.0,Asia,187.0,94.0,3816.0,4097.0,5.519783,71.286,2.0,0.215,3868.0,229.0,0.0
5805,Sri Lanka,LKA,1997,227200.0,Asia,32.0,70.0,2778.0,2880.0,4.6306024,72.917,2.0,0.215,2880.0,0.0,0.0
5806,Sri Lanka,LKA,1998,225200.0,Asia,109.0,514.0,3199.0,3822.0,4.643464,72.917,2.0,0.215,3762.0,60.0,0.0
5807,Sri Lanka,LKA,1999,218300.0,Asia,68.0,25.0,1851.0,1944.0,4.030164,72.917,2.0,0.215,1882.0,62.0,0.0
5808,Sri Lanka,LKA,2000,203600.0,Asia,60.0,87.0,2413.0,2560.0,5.033873,72.917,1.0,0.215,2525.0,35.0,0.0
5809,Sri Lanka,LKA,2001,209600.0,Asia,27.0,28.0,1089.0,1144.0,4.2869906,72.917,1.0,0.215,1144.0,0.0,0.0
5810,Sri Lanka,LKA,2002,246500.0,Asia,0.0,0.0,0.0,0.0,3.3425894,72.917,2.0,0.215,0.0,0.0,0.0
5811,Sri Lanka,LKA,2003,240900.0,Asia,0.0,0.0,29.0,29.0,2.8689117,72.917,2.0,0.215,29.0,0.0,0.0
5812,Sri Lanka,LKA,2004,239000.0,Asia,5.0,0.0,55.0,60.0,2.9973586,72.917,2.0,-0.245,0.0,0.0,60.0
5813,Sri Lanka,LKA,2005,200000.0,Asia,2.0,9.0,107.0,118.0,2.6395333,72.917,1.0,-0.9,88.0,0.0,30.0
5814,Sri Lanka,LKA,2006,213000.0,Asia,363.0,27.0,1757.0,2147.0,2.7987735,74.333,1.0,-0.883,1970.0,106.0,97.0
5815,Sri Lanka,LKA,2007,213000.0,Asia,89.0,22.0,2425.0,2536.0,3.2606084,75.583,1.0,-0.883,2494.0,46.0,0.0
5816,Sri Lanka,LKA,2008,213000.0,Asia,249.0,65.0,8133.0,8447.0,3.2436018,75.708,1.0,-0.883,8262.0,185.0,0.0
5817,Sri Lanka,LKA,2009,223100.0,Asia,6830.0,190.0,3393.0,10413.0,3.1618986,81.083,1.0,-0.984,10165.0,248.0,0.0
5818,Sri Lanka,LKA,2010,223100.0,Asia,0.0,0.0,0.0,0.0,2.700748,99.5,1.0,-1.162,0.0,0.0,0.0
5819,Sri Lanka,LKA,2011,223100.0,Asia,0.0,0.0,0.0,0.0,2.6853187,99.5,1.0,-1.162,0.0,0.0,0.0
5820,Sri Lanka,LKA,2012,223100.0,Asia,0.0,0.0,0.0,0.0,2.1551995,99.5,1.0,-1.162,0.0,0.0,0.0
5821,Sri Lanka,LKA,2013,223100.0,Asia,0.0,0.0,0.0,0.0,2.1540482,99.667,1.0,-0.828,0.0,0.0,0.0
5822,Sri Lanka,LKA,2014,223100.0,Asia,0.0,0.0,0.0,0.0,2.412647,99.667,1.0,-0.828,0.0,0.0,0.0
5823,Sri Lanka,LKA,2015,265200.0,Asia,0.0,0.0,0.0,0.0,2.4170113,99.667,2.0,-0.496,0.0,0.0,0.0
5824,Sri Lanka,LKA,2016,305200.0,Asia,0.0,0.0,0.0,0.0,1.9793553,99.667,2.0,0.148,0.0,0.0,0.0
5825,Sri Lanka,LKA,2017,317000.0,Asia,0.0,0.0,0.0,0.0,1.9769285,99.75,2.0,0.148,0.0,0.0,0.0
5826,Sri Lanka,LKA,2018,317000.0,Asia,0.0,0.0,0.0,0.0,1.7346935,100.0,2.0,0.143,0.0,0.0,0.0
5827,Sri Lanka,LKA,2019,317000.0,Asia,255.0,0.0,0.0,255.0,1.7521992,99.833,2.0,-0.351,0.0,0.0,0.0
5828,Sri Lanka,LKA,2020,317000.0,Asia,0.0,0.0,0.0,0.0,1.7398874,99.167,2.0,-0.993,0.0,0.0,0.0
5829,Sri Lanka,LKA,2021,-1.0,Asia,0.0,0.0,0.0,0.0,1.712657,100.0,2.0,-0.993,0.0,0.0,0.0
5830,Sri Lanka,LKA,2022,-1.0,Asia,0.0,0.0,0.0,0.0,1.3433273,99.4,2.0,-0.088,0.0,0.0,0.0
5831,Sri Lanka,LKA,2023,-1.0,Asia,0.0,0.0,0.0,0.0,1.6400307,97.8,2.0,0.251,0.0,0.0,0.0
5832,Sri Lanka,LKA,2024,-1.0,Asia,0.0,0.0,0.0,0.0,1.4253908,99.0,2.0,0.79,0.0,0.0,0.0
5833,Sudan,SDN,1989,65000.0,Africa,1001.0,1004.0,1604.0,3609.0,-1.0,74.6,0.0,-1.371,4253.0,1000.0,2000.0
5834,Sudan,SDN,1990,65000.0,Africa,270.0,767.0,26.0,1063.0,4.8133245,71.0,0.0,-1.979,4335.0,263.0,35.0
5835,Sudan,SDN,1991,65000.0,Africa,250.0,103.0,6.0,359.0,4.9923015,71.0,0.0,-1.979,1317.0,2251.0,1002.0
5836,Sudan,SDN,1992,82000.0,Africa,968.0,0.0,0.0,968.0,4.3893633,71.0,0.0,-1.979,1083.0,1990.0,1241.0
5837,Sudan,SDN,1993,82000.0,Africa,40.0,0.0,108.0,148.0,4.9211187,71.0,0.0,-1.979,942.0,634.0,4010.0
5838,Sudan,SDN,1994,82000.0,Africa,467.0,0.0,0.0,467.0,3.897835,71.0,0.0,-1.979,337.0,471.0,150.0
5839,Sudan,SDN,1995,133500.0,Africa,214.0,118.0,0.0,332.0,2.0730453,71.0,0.0,-1.979,1000.0,630.0,100.0
5840,Sudan,SDN,1996,104000.0,Africa,19.0,62.0,259.0,340.0,1.2693262,71.0,1.0,-1.979,2289.0,620.0,367.0
5841,Sudan,SDN,1997,94700.0,Africa,7.0,16.0,1207.0,1230.0,0.9543286,71.0,1.0,-1.8,3709.0,798.0,645.0
5842,Sudan,SDN,1998,109700.0,Africa,51.0,191.0,1811.0,2053.0,2.3796499,71.0,1.0,-1.8,4891.0,760.0,407.0
5843,Sudan,SDN,1999,109700.0,Africa,44.0,384.0,1078.0,1506.0,4.0097566,71.0,1.0,-1.8,1408.0,133.0,241.0
5844,Sudan,SDN,2000,119500.0,Africa,82.0,39.0,1452.0,1573.0,4.471292,71.0,1.0,-1.501,2841.0,372.0,390.0
5845,Sudan,SDN,2001,124000.0,Africa,173.0,1.0,736.0,910.0,2.469318,71.0,1.0,-1.501,3408.0,250.0,70.0
5846,Sudan,SDN,2002,124000.0,Africa,160.0,83.0,6.0,249.0,2.6719155,71.0,1.0,-1.501,2021.0,1111.0,173.0
5847,Sudan,SDN,2003,114500.0,Africa,1787.0,1091.0,1883.0,4761.0,1.8642122,68.4,1.0,-1.501,1999.0,3449.0,186.0
5848,Sudan,SDN,2004,121000.0,Africa,5397.0,87.0,2965.0,8449.0,4.65651,62.846,1.0,-1.501,3278.0,5915.0,211.0
5849,Sudan,SDN,2005,123000.0,Africa,560.0,640.0,111.0,1311.0,3.3112812,62.846,1.0,-1.307,161.0,367.0,500.0
5850,Sudan,SDN,2006,-1.0,Africa,789.0,1063.0,122.0,1974.0,3.6405125,66.769,1.0,-1.307,1002.0,72.0,417.0
5851,Sudan,SDN,2007,127000.0,Africa,126.0,211.0,494.0,831.0,4.0832305,66.769,1.0,-1.307,217.0,160.0,727.0
5852,Sudan,SDN,2008,127000.0,Africa,384.0,191.0,512.0,1087.0,4.9789214,68.154,1.0,-1.307,598.0,246.0,289.0
5853,Sudan,SDN,2009,126800.0,Africa,52.0,233.0,406.0,691.0,5.453919,67.615,1.0,-1.307,353.0,0.0,2127.0
5854,Sudan,SDN,2010,126800.0,Africa,229.0,477.0,597.0,1303.0,-1.0,66.385,1.0,-1.391,1010.0,41.0,625.0
5855,Sudan,SDN,2011,264300.0,Africa,290.0,132.0,172.0,594.0,-1.0,66.731,1.0,-1.525,1404.0,155.0,255.0
5856,Sudan,SDN,2012,264300.0,Africa,252.0,582.0,685.0,1519.0,-1.0,68.692,1.0,-1.525,1173.0,0.0,58.0
5857,Sudan,SDN,2013,264300.0,Africa,90.0,926.0,887.0,1903.0,-1.0,68.0,1.0,-1.335,594.0,0.0,1291.0
5858,Sudan,SDN,2014,264300.0,Africa,269.0,795.0,783.0,1847.0,-1.0,68.0,1.0,-1.335,856.0,94.0,959.0
5859,Sudan,SDN,2015,264300.0,Africa,589.0,628.0,1268.0,2485.0,2.7129402,68.0,1.0,-1.335,1264.0,371.0,898.0
5860,Sudan,SDN,2016,124300.0,Africa,782.0,895.0,217.0,1894.0,2.2785072,68.0,1.0,-1.335,1309.0,448.0,180.0
5861,Sudan,SDN,2017,124000.0,Africa,62.0,241.0,201.0,504.0,3.285804,74.375,1.0,-1.27,160.0,65.0,262.0
5862,Sudan,SDN,2018,124300.0,Africa,97.0,129.0,138.0,364.0,1.7789241,73.286,1.0,-1.366,243.0,75.0,57.0
5863,Sudan,SDN,2019,124000.0,Africa,186.0,169.0,42.0,397.0,1.6290679,62.857,1.0,-0.733,0.0,218.0,179.0
5864,Sudan,SDN,2020,144000.0,Africa,70.0,336.0,153.0,559.0,0.97584224,75.143,0.0,-0.733,45.0,52.0,455.0
5865,Sudan,SDN,2021,-1.0,Africa,119.0,495.0,196.0,810.0,0.9253773,72.167,0.0,-1.448,31.0,81.0,680.0
5866,Sudan,SDN,2022,-1.0,Africa,95.0,500.0,589.0,1184.0,-1.0,72.0,0.0,-1.448,47.0,74.0,1155.0
5867,Sudan,SDN,2023,-1.0,Africa,3126.0,4232.0,396.0,7754.0,-1.0,57.6,0.0,-1.448,5353.0,1784.0,617.0
5868,Sudan,SDN,2024,-1.0,Africa,4268.0,2051.0,677.0,6996.0,-1.0,57.6,0.0,-2.04,4684.0,2316.0,91.0
5869,Suriname,SUR,1989,4000.0,South America,0.0,0.0,0.0,0.0,-1.0,82.0,2.0,-0.718,0.0,0.0,0.0
5870,Suriname,SUR,1990,4000.0,South America,0.0,0.0,0.0,0.0,-1.0,94.0,2.0,-0.12,0.0,0.0,0.0
5871,Suriname,SUR,1991,4000.0,South America,0.0,0.0,0.0,0.0,-1.0,94.0,1.0,-0.02,0.0,0.0,0.0
5872,Suriname,SUR,1992,2000.0,South America,0.0,0.0,0.0,0.0,-1.0,94.0,2.0,-0.02,0.0,0.0,0.0
5873,Suriname,SUR,1993,2000.0,South America,0.0,0.0,0.0,0.0,-1.0,95.0,2.0,-0.02,0.0,0.0,0.0
5874,Suriname,SUR,1994,2000.0,South America,0.0,0.0,0.0,0.0,-1.0,95.0,2.0,-0.02,0.0,0.0,0.0
5875,Suriname,SUR,1995,1800.0,South America,0.0,0.0,0.0,0.0,-1.0,95.0,2.0,-0.02,0.0,0.0,0.0
5876,Suriname,SUR,1996,1800.0,South America,0.0,0.0,0.0,0.0,-1.0,95.0,2.0,-0.02,0.0,0.0,0.0
5877,Suriname,SUR,1997,1800.0,South America,0.0,0.0,0.0,0.0,-1.0,95.0,2.0,-0.02,0.0,0.0,0.0
5878,Suriname,SUR,1998,1800.0,South America,0.0,0.0,0.0,0.0,-1.0,95.0,2.0,-0.02,0.0,0.0,0.0
5879,Suriname,SUR,1999,1800.0,South America,0.0,0.0,0.0,0.0,-1.0,95.0,2.0,-0.02,0.0,0.0,0.0
5880,Suriname,SUR,2000,2000.0,South America,0.0,0.0,0.0,0.0,-1.0,95.0,2.0,-0.02,0.0,0.0,0.0
5881,Suriname,SUR,2001,2000.0,South America,0.0,0.0,0.0,0.0,-1.0,95.0,2.0,-0.02,0.0,0.0,0.0
5882,Suriname,SUR,2002,2000.0,South America,0.0,0.0,0.0,0.0,-1.0,95.0,2.0,-0.02,0.0,0.0,0.0
5883,Suriname,SUR,2003,1800.0,South America,0.0,0.0,0.0,0.0,-1.0,95.0,2.0,-0.02,0.0,0.0,0.0
5884,Suriname,SUR,2004,1000.0,South America,0.0,0.0,0.0,0.0,-1.0,95.0,2.0,-0.02,0.0,0.0,0.0
5885,Suriname,SUR,2005,2000.0,South America,0.0,0.0,0.0,0.0,-1.0,95.0,2.0,-0.02,0.0,0.0,0.0
5886,Suriname,SUR,2006,2000.0,South America,0.0,0.0,0.0,0.0,-1.0,95.0,2.0,-0.02,0.0,0.0,0.0
5887,Suriname,SUR,2007,2000.0,South America,0.0,0.0,0.0,0.0,-1.0,95.0,2.0,-0.02,0.0,0.0,0.0
5888,Suriname,SUR,2008,2000.0,South America,0.0,0.0,0.0,0.0,-1.0,95.0,2.0,-0.02,0.0,0.0,0.0
5889,Suriname,SUR,2009,1840.0,South America,0.0,0.0,0.0,0.0,-1.0,95.0,2.0,-0.02,0.0,0.0,0.0
5890,Suriname,SUR,2010,1840.0,South America,0.0,0.0,0.0,0.0,-1.0,95.0,2.0,-0.131,0.0,0.0,0.0
5891,Suriname,SUR,2011,1840.0,South America,0.0,0.0,0.0,0.0,-1.0,95.0,2.0,-0.131,0.0,0.0,0.0
5892,Suriname,SUR,2012,1840.0,South America,0.0,0.0,0.0,0.0,-1.0,95.0,2.0,-0.131,0.0,0.0,0.0
5893,Suriname,SUR,2013,1940.0,South America,0.0,0.0,0.0,0.0,-1.0,83.333,2.0,-0.124,0.0,0.0,0.0
5894,Suriname,SUR,2014,1940.0,South America,0.0,0.0,0.0,0.0,-1.0,83.333,2.0,-0.124,0.0,0.0,0.0
5895,Suriname,SUR,2015,1940.0,South America,0.0,0.0,0.0,0.0,-1.0,83.333,2.0,-0.124,0.0,0.0,0.0
5896,Suriname,SUR,2016,1940.0,South America,0.0,0.0,0.0,0.0,-1.0,79.0,2.0,-0.124,0.0,0.0,0.0
5897,Suriname,SUR,2017,2000.0,South America,0.0,0.0,0.0,0.0,-1.0,79.0,2.0,-0.124,0.0,0.0,0.0
5898,Suriname,SUR,2018,1840.0,South America,0.0,0.0,0.0,0.0,-1.0,78.0,2.0,-0.124,0.0,0.0,0.0
5899,Suriname,SUR,2019,2000.0,South America,0.0,0.0,0.0,0.0,-1.0,82.2,2.0,-0.124,0.0,0.0,0.0
5900,Suriname,SUR,2020,2000.0,South America,0.0,0.0,0.0,0.0,-1.0,84.0,2.0,-0.124,0.0,0.0,0.0
5901,Suriname,SUR,2021,-1.0,South America,0.0,0.0,0.0,0.0,-1.0,87.0,2.0,0.212,0.0,0.0,0.0
5902,Suriname,SUR,2022,-1.0,South America,0.0,0.0,0.0,0.0,-1.0,90.0,2.0,0.484,0.0,0.0,0.0
5903,Suriname,SUR,2023,-1.0,South America,0.0,0.0,0.0,0.0,-1.0,87.0,3.0,0.484,0.0,0.0,0.0
5904,Suriname,SUR,2024,-1.0,South America,0.0,0.0,0.0,0.0,-1.0,85.75,2.0,0.484,0.0,0.0,0.0
5905,Sweden,SWE,1989,62000.0,Europe,0.0,0.0,0.0,0.0,2.4327502,99.85,3.0,3.526,0.0,0.0,0.0
5906,Sweden,SWE,1990,65000.0,Europe,0.0,0.0,0.0,0.0,2.462221,99.85,3.0,3.526,0.0,0.0,0.0
5907,Sweden,SWE,1991,63000.0,Europe,0.0,0.0,0.0,0.0,2.3198848,99.85,3.0,3.526,0.0,0.0,0.0
5908,Sweden,SWE,1992,70000.0,Europe,0.0,0.0,0.0,0.0,2.338791,99.85,3.0,3.526,0.0,0.0,0.0
5909,Sweden,SWE,1993,70000.0,Europe,0.0,0.0,0.0,0.0,2.2350082,99.85,3.0,3.526,0.0,0.0,0.0
5910,Sweden,SWE,1994,70000.0,Europe,0.0,0.0,0.0,0.0,2.1070323,99.85,3.0,3.526,0.0,0.0,0.0
5911,Sweden,SWE,1995,99600.0,Europe,0.0,0.0,0.0,0.0,1.7425053,99.85,3.0,3.526,0.0,0.0,0.0
5912,Sweden,SWE,1996,98200.0,Europe,0.0,0.0,0.0,0.0,1.4734317,99.85,3.0,3.526,0.0,0.0,0.0
5913,Sweden,SWE,1997,88950.0,Europe,0.0,0.0,0.0,0.0,1.8956807,99.85,3.0,3.526,0.0,0.0,0.0
5914,Sweden,SWE,1998,88700.0,Europe,0.0,0.0,0.0,0.0,1.8589814,99.85,3.0,3.526,0.0,0.0,0.0
5915,Sweden,SWE,1999,88700.0,Europe,0.0,0.0,0.0,0.0,1.8521583,99.85,3.0,3.526,0.0,0.0,0.0
5916,Sweden,SWE,2000,88300.0,Europe,0.0,0.0,0.0,0.0,1.8121961,99.85,3.0,3.526,0.0,0.0,0.0
5917,Sweden,SWE,2001,69500.0,Europe,0.0,0.0,0.0,0.0,1.7664492,99.85,3.0,3.526,0.0,0.0,0.0
5918,Sweden,SWE,2002,69500.0,Europe,0.0,0.0,0.0,0.0,1.6286522,99.85,3.0,3.526,0.0,0.0,0.0
5919,Sweden,SWE,2003,63200.0,Europe,0.0,0.0,0.0,0.0,1.588163,99.85,3.0,3.526,0.0,0.0,0.0
5920,Sweden,SWE,2004,27600.0,Europe,0.0,0.0,0.0,0.0,1.4340769,99.85,3.0,3.526,0.0,0.0,0.0
5921,Sweden,SWE,2005,28600.0,Europe,0.0,0.0,0.0,0.0,1.4088833,99.85,3.0,3.526,0.0,0.0,0.0
5922,Sweden,SWE,2006,24600.0,Europe,0.0,0.0,0.0,0.0,1.319962,99.85,3.0,3.526,0.0,0.0,0.0
5923,Sweden,SWE,2007,17600.0,Europe,0.0,0.0,0.0,0.0,1.3031713,99.85,3.0,3.526,0.0,0.0,0.0
5924,Sweden,SWE,2008,17600.0,Europe,0.0,0.0,0.0,0.0,1.170734,99.85,3.0,3.526,0.0,0.0,0.0
5925,Sweden,SWE,2009,21870.0,Europe,0.0,0.0,0.0,0.0,1.1657413,99.85,3.0,3.526,0.0,0.0,0.0
5926,Sweden,SWE,2010,21163.0,Europe,0.0,0.0,0.0,0.0,1.194499,99.85,3.0,3.375,0.0,0.0,0.0
5927,Sweden,SWE,2011,21300.0,Europe,0.0,0.0,0.0,0.0,1.1085514,99.85,3.0,3.375,0.0,0.0,0.0
5928,Sweden,SWE,2012,16100.0,Europe,0.0,0.0,0.0,0.0,1.1357461,99.85,3.0,3.375,0.0,0.0,0.0
5929,Sweden,SWE,2013,16100.0,Europe,0.0,0.0,0.0,0.0,1.117689,99.85,3.0,3.375,0.0,0.0,0.0
5930,Sweden,SWE,2014,30550.0,Europe,0.0,0.0,0.0,0.0,1.1347023,99.85,3.0,3.375,0.0,0.0,0.0
5931,Sweden,SWE,2015,30550.0,Europe,0.0,0.0,0.0,0.0,1.0737414,99.85,3.0,3.375,0.0,0.0,0.0
5932,Sweden,SWE,2016,30550.0,Europe,0.0,0.0,0.0,0.0,1.055958,99.733,3.0,3.375,0.0,0.0,0.0
5933,Sweden,SWE,2017,30000.0,Europe,5.0,0.0,0.0,5.0,1.0325979,99.733,3.0,3.6,0.0,0.0,0.0
5934,Sweden,SWE,2018,15150.0,Europe,0.0,0.0,0.0,0.0,1.040003,99.667,3.0,3.6,0.0,0.0,0.0
5935,Sweden,SWE,2019,15000.0,Europe,0.0,0.0,0.0,0.0,1.0969231,99.455,3.0,3.6,0.0,0.0,0.0
5936,Sweden,SWE,2020,15000.0,Europe,0.0,0.0,0.0,0.0,1.1500946,99.455,3.0,3.6,0.0,0.0,0.0
5937,Sweden,SWE,2021,-1.0,Europe,0.0,0.0,0.0,0.0,1.1899264,99.455,3.0,3.6,0.0,0.0,0.0
5938,Sweden,SWE,2022,-1.0,Europe,0.0,0.0,0.0,0.0,1.3314766,99.0,3.0,3.6,0.0,0.0,0.0
5939,Sweden,SWE,2023,-1.0,Europe,0.0,0.0,0.0,0.0,1.5012603,99.0,3.0,2.859,0.0,0.0,0.0
5940,Sweden,SWE,2024,-1.0,Europe,0.0,0.0,0.0,0.0,1.9977175,99.0,3.0,2.859,0.0,0.0,0.0
5941,Switzerland,CHE,1989,17000.0,Europe,0.0,0.0,0.0,0.0,1.5241654,100.0,3.0,2.59,0.0,0.0,0.0
5942,Switzerland,CHE,1990,22000.0,Europe,0.0,0.0,0.0,0.0,1.5721473,100.0,3.0,3.098,0.0,0.0,0.0
5943,Switzerland,CHE,1991,22000.0,Europe,0.0,0.0,0.0,0.0,1.5378249,100.0,3.0,3.098,0.0,0.0,0.0
5944,Switzerland,CHE,1992,31000.0,Europe,0.0,0.0,0.0,0.0,1.5237093,100.0,3.0,3.098,0.0,0.0,0.0
5945,Switzerland,CHE,1993,35000.0,Europe,0.0,0.0,0.0,0.0,1.3669643,100.0,3.0,3.098,0.0,0.0,0.0
5946,Switzerland,CHE,1994,39000.0,Europe,0.0,0.0,0.0,0.0,1.3322841,100.0,3.0,3.098,0.0,0.0,0.0
5947,Switzerland,CHE,1995,31400.0,Europe,0.0,0.0,0.0,0.0,1.3558109,100.0,3.0,3.098,0.0,0.0,0.0
5948,Switzerland,CHE,1996,27300.0,Europe,0.0,0.0,0.0,0.0,1.2837569,100.0,3.0,3.098,0.0,0.0,0.0
5949,Switzerland,CHE,1997,26260.0,Europe,0.0,0.0,0.0,0.0,1.220864,100.0,3.0,3.098,0.0,0.0,0.0
5950,Switzerland,CHE,1998,26300.0,Europe,0.0,0.0,0.0,0.0,1.1852039,100.0,3.0,3.098,0.0,0.0,0.0
5951,Switzerland,CHE,1999,27700.0,Europe,0.0,0.0,0.0,0.0,1.0862123,100.0,3.0,3.098,0.0,0.0,0.0
5952,Switzerland,CHE,2000,27700.0,Europe,0.0,0.0,0.0,0.0,1.0292801,100.0,3.0,3.098,0.0,0.0,0.0
5953,Switzerland,CHE,2001,26800.0,Europe,0.0,0.0,0.0,0.0,0.99188006,100.0,3.0,3.098,0.0,0.0,0.0
5954,Switzerland,CHE,2002,27600.0,Europe,0.0,0.0,0.0,0.0,0.95638835,100.0,3.0,3.098,0.0,0.0,0.0
5955,Switzerland,CHE,2003,27500.0,Europe,0.0,0.0,0.0,0.0,0.9266304,100.0,3.0,3.098,0.0,0.0,0.0
5956,Switzerland,CHE,2004,4000.0,Europe,0.0,0.0,0.0,0.0,0.8889251,100.0,3.0,3.098,0.0,0.0,0.0
5957,Switzerland,CHE,2005,109000.0,Europe,0.0,0.0,0.0,0.0,0.833064,100.0,3.0,3.098,0.0,0.0,0.0
5958,Switzerland,CHE,2006,23000.0,Europe,0.0,0.0,0.0,0.0,0.7538085,100.0,3.0,3.098,0.0,0.0,0.0
5959,Switzerland,CHE,2007,23000.0,Europe,0.0,0.0,0.0,0.0,0.71823233,100.0,3.0,3.098,0.0,0.0,0.0
5960,Switzerland,CHE,2008,23000.0,Europe,0.0,0.0,0.0,0.0,0.7224844,100.0,3.0,3.098,0.0,0.0,0.0
5961,Switzerland,CHE,2009,25620.0,Europe,0.0,0.0,0.0,0.0,0.73179334,100.0,3.0,3.098,0.0,0.0,0.0
5962,Switzerland,CHE,2010,25287.0,Europe,0.0,0.0,0.0,0.0,0.68722016,100.0,3.0,3.098,0.0,0.0,0.0
5963,Switzerland,CHE,2011,23100.0,Europe,0.0,0.0,0.0,0.0,0.69478226,100.0,3.0,3.098,0.0,0.0,0.0
5964,Switzerland,CHE,2012,22650.0,Europe,0.0,0.0,0.0,0.0,0.6690017,100.0,3.0,3.098,0.0,0.0,0.0
5965,Switzerland,CHE,2013,21250.0,Europe,0.0,0.0,0.0,0.0,0.71263623,100.0,3.0,3.098,0.0,0.0,0.0
5966,Switzerland,CHE,2014,20800.0,Europe,0.0,0.0,0.0,0.0,0.63489836,100.0,3.0,3.098,0.0,0.0,0.0
5967,Switzerland,CHE,2015,20950.0,Europe,0.0,0.0,0.0,0.0,0.6513411,99.917,3.0,3.098,0.0,0.0,0.0
5968,Switzerland,CHE,2016,20950.0,Europe,0.0,0.0,0.0,0.0,0.66475046,99.917,3.0,3.098,0.0,0.0,0.0
5969,Switzerland,CHE,2017,21000.0,Europe,0.0,0.0,0.0,0.0,0.6656846,99.917,3.0,3.098,0.0,0.0,0.0
